TOLLCLASS,a_b
689,10646_9178
0,10647_4866
990286,10647_10160
0,10648_4816
990286,10648_10157
0,10649_4641
990286,10649_10145
0,10650_4693
990286,10650_10153
0,10651_4729
990286,10651_10155
0,10652_4731
990285,10652_10169
0,10653_4694
990285,10653_10173
0,10654_1740
686,10654_9016
0,10655_4421
0,10656_1718
0,10656_10040
0,10657_1742
0,10657_10658
685,10658_9020
0,10658_10657
0,10659_7761
0,10659_7769
0,10660_7761
0,10660_7762
0,10661_1921
990684,10661_9443
0,10662_1924
990684,10662_10663
0,10663_1922
990684,10663_10661
0,10664_2073
990684,10664_9235
0,10665_2171
990684,10665_10664
0,10666_2081
990684,10666_9234
0,10667_2089
990684,10667_10666
0,10668_2044
990684,10668_9238
0,10673_4159
0,10673_10741
0,10677_4187
0,10677_20363
990407,10678_10679
0,10678_10685
990407,10679_10680
990407,10680_10681
0,10680_10690
990407,10681_10682
990407,10682_10683
0,10682_10693
990407,10683_10735
0,10685_1859
0,10685_10679
0,10685_10686
0,10686_10679
0,10686_10685
0,10686_10687
0,10686_15962
990408,10687_1875
0,10688_10686
990408,10688_10687
990408,10689_10688
0,10690_1709
0,10690_10681
0,10690_10691
0,10691_10689
0,10691_10690
0,10691_15961
0,10692_10683
0,10692_10693
0,10692_15954
0,10692_15955
0,10693_10692
0,10693_15956
0,10694_10692
990408,10694_15955
0,10698_7776
0,10698_10699
0,10698_10737
0,10699_7758
0,10699_10698
0,10699_10736
0,10707_8433
0,10707_20030
0,10709_8355
0,10709_20033
0,10711_8199
0,10711_10022
0,10713_8419
0,10713_11125
0,10714_8334
0,10714_20065
0,10716_8408
0,10716_20068
0,10717_8322
0,10717_20038
0,10718_8203
990136,10718_9666
0,10719_8227
990135,10719_20058
0,10722_8410
0,10722_20063
0,10723_8218
0,10723_10722
0,10725_8267
0,10725_10727
0,10726_8436
0,10726_10713
0,10727_8265
0,10727_20349
0,10728_8270
0,10728_20076
990407,10729_7772
990408,10729_10738
0,10730_8591
0,10730_10728
0,10731_8263
0,10731_20037
0,10732_8261
0,10732_10730
0,10733_7467
0,10733_10734
0,10734_7622
0,10734_7624
0,10734_10733
0,10735_10698
990407,10735_10737
990408,10736_10694
990407,10737_10729
0,10738_10699
990408,10738_10736
0,10741_4184
0,10741_10673
0,10790_2144
0,10791_2162
0,10792_2163
0,10793_2096
0,10794_5904
0,10795_5905
0,10796_5902
0,10797_5903
0,10798_4678
0,10799_5908
0,10800_5907
0,10801_4679
0,11000_1224
0,11000_11002
0,11000_11698
0,11000_11713
0,11000_11985
0,11001_1230
0,11001_11003
0,11001_11793
0,11002_1235
0,11002_11000
0,11002_11718
0,11002_11792
0,11003_11001
0,11003_11665
0,11003_11703
0,11005_1221
0,11005_11006
0,11005_11662
0,11006_11005
0,11006_11660
0,11006_11787
0,11007_11013
0,11007_11382
0,11007_11677
0,11007_11680
0,11009_1219
0,11009_11677
0,11009_11678
0,11010_11017
0,11010_11382
0,11010_11666
0,11010_11771
0,11011_1246
0,11011_10352
0,11011_11746
0,11011_11778
0,11013_1219
0,11013_11007
0,11013_11616
0,11017_11010
0,11017_11778
0,11018_1241
0,11018_11033
0,11018_11733
0,11018_11735
0,11018_20411
0,11019_1243
0,11019_11024
0,11019_11735
0,11019_11770
0,11019_11773
0,11020_11024
0,11020_11735
0,11020_11737
0,11021_11022
0,11021_11700
0,11021_11930
0,11022_1232
0,11022_11021
0,11022_11023
0,11022_11938
0,11022_11983
0,11023_1233
0,11023_11022
0,11023_11696
0,11023_11714
0,11024_1243
0,11024_11019
0,11024_11020
0,11024_11025
0,11025_11024
0,11025_11026
0,11025_11737
0,11026_11025
0,11026_11781
0,11026_11782
0,11029_11031
0,11029_11111
0,11029_11784
0,11029_20416
0,11030_11031
0,11030_11784
0,11031_1240
0,11031_11029
0,11031_11030
0,11032_11120
0,11032_11736
0,11033_1241
0,11033_11018
0,11033_11736
0,11033_20412
0,11034_1263
0,11034_11035
0,11034_11092
0,11034_11887
0,11035_1263
0,11035_11034
0,11035_11874
0,11035_11884
0,11036_1253
0,11036_11101
0,11036_11799
0,11036_11877
0,11037_11039
0,11037_11100
0,11037_11833
0,11037_11834
0,11038_8821
0,11038_11039
0,11038_11041
0,11038_11833
0,11039_1261
0,11039_11037
0,11039_11038
0,11040_11041
0,11040_11888
0,11040_11892
0,11041_1251
0,11041_11038
0,11041_11040
0,11042_1265
0,11042_11045
0,11042_11882
0,11045_1264
0,11045_11042
0,11045_11107
0,11047_11048
0,11047_11107
0,11047_11856
0,11048_11047
0,11048_11800
0,11049_11061
0,11049_11062
0,11049_11071
0,11050_11077
0,11050_11796
0,11050_11835
0,11051_1270
0,11051_8840
0,11051_10524
0,11051_11797
0,11051_11800
0,11052_1250
0,11052_8817
0,11052_11053
0,11052_11870
0,11053_8818
0,11053_11052
0,11053_11075
0,11054_1211
0,11054_10275
0,11054_11606
0,11054_11804
0,11055_1227
0,11055_11663
0,11055_11664
0,11056_1227
0,11056_11663
0,11056_11678
0,11057_1233
0,11057_11696
0,11057_11770
0,11058_9996
0,11058_10538
0,11059_9995
0,11059_11049
0,11059_11061
0,11060_9998
0,11060_11058
0,11060_11062
0,11061_9997
0,11061_11625
0,11062_10542
0,11062_11049
0,11062_11058
0,11063_9979
990091,11063_11810
0,11064_9976
990092,11064_11066
0,11064_11067
0,11065_9978
990091,11065_11063
0,11065_11068
0,11066_9977
990090,11066_11808
0,11067_11066
0,11067_11068
0,11067_20643
0,11068_11063
0,11068_11067
0,11068_11073
0,11069_11812
0,11069_20644
0,11070_10539
0,11070_11072
0,11070_11073
0,11070_11818
0,11071_1247
0,11071_11049
0,11071_11072
0,11072_11070
0,11072_11071
0,11073_1247
0,11073_11068
0,11073_11070
0,11074_1260
0,11074_11873
0,11074_11874
0,11075_1262
0,11075_11053
0,11075_11887
0,11076_1262
0,11076_11874
0,11076_11887
0,11077_1260
0,11077_11050
0,11077_11873
0,11078_1279
0,11078_8853
0,11078_10500
0,11079_1284
0,11079_8830
0,11079_8844
0,11080_8832
0,11080_11081
0,11081_1285
0,11081_8835
0,11081_11080
0,11082_11114
0,11082_11804
0,11083_1245
0,11083_20513
0,11085_1236
0,11085_11713
0,11085_11716
0,11086_1228
0,11086_11089
0,11086_11677
0,11087_1229
0,11087_11677
0,11087_11679
0,11088_11491
0,11088_11665
0,11088_11679
0,11089_1227
0,11089_11086
0,11089_11090
0,11089_11664
0,11090_1229
0,11090_11089
0,11090_11682
0,11091_11649
0,11091_11650
0,11092_1266
0,11092_11034
0,11092_11882
0,11093_1250
0,11093_8815
0,11093_11870
0,11095_1268
0,11095_11855
0,11095_11863
0,11096_1259
0,11096_11795
0,11096_11856
0,11097_1259
0,11097_11795
0,11097_11796
0,11098_8831
0,11098_11099
0,11098_11100
0,11098_11101
0,11099_11098
0,11099_11833
0,11099_11982
0,11100_1255
0,11100_8831
0,11100_11037
0,11100_11098
0,11101_1254
0,11101_11036
0,11101_11098
0,11102_8843
0,11102_8845
0,11103_1274
0,11103_8841
0,11103_11940
0,11104_1277
0,11104_10261
0,11104_11754
0,11105_11106
0,11105_11367
0,11105_11618
0,11106_1212
0,11106_11105
0,11106_11619
0,11107_11045
0,11107_11047
0,11107_11842
0,11108_11740
0,11109_11110
0,11109_11775
0,11110_11741
0,11111_11029
0,11111_11112
0,11111_11115
0,11111_20415
0,11112_11111
0,11112_11119
0,11112_11120
0,11112_11736
0,11112_20414
0,11113_11111
0,11113_11115
0,11114_11609
0,11115_11108
0,11116_11117
0,11116_11118
0,11117_11607
0,11118_11117
0,11118_11635
0,11118_11804
0,11119_11121
0,11120_11119
0,11121_20518
0,11122_10263
0,11122_10507
0,11122_11897
0,11123_3550
0,11123_10183
0,11124_8044
0,11124_10025
0,11125_8046
0,11125_11124
0,11126_8058
0,11126_11127
0,11127_8096
0,11127_20034
0,11128_6744
0,11128_11129
0,11129_11128
0,11129_11130
0,11130_158
0,11130_11129
0,11130_11131
0,11131_6745
0,11131_11130
0,11132_269
0,11132_6015
0,11132_6016
0,11133_336
0,11133_5865
0,11133_5971
0,11133_11137
0,11134_335
0,11134_11135
0,11134_11137
0,11135_5961
0,11135_5972
0,11135_11134
0,11136_335
0,11136_5965
0,11136_11137
0,11137_11133
0,11137_11134
0,11137_11136
0,11138_416
0,11138_5436
0,11138_5679
0,11139_429
0,11139_5316
0,11139_5325
0,11140_440
0,11140_5405
0,11140_5426
0,11141_440
0,11141_5401
0,11141_5405
0,11142_443
0,11142_5409
0,11142_11143
0,11143_442
0,11143_5402
0,11143_11142
0,11144_11145
0,11144_12589
0,11145_444
0,11145_5408
0,11145_5409
0,11145_11144
0,11145_11147
0,11146_438
0,11146_5404
0,11146_5406
0,11147_442
0,11147_5406
0,11147_11145
0,11148_505
0,11148_12550
0,11148_12554
0,11149_507
0,11149_4624
0,11149_12552
0,11150_508
0,11150_4610
0,11150_4611
0,11151_508
0,11151_4597
0,11151_4611
0,11152_509
0,11152_4610
0,11152_11153
0,11153_4566
0,11153_11152
0,11154_510
0,11154_11155
0,11154_11156
0,11155_510
0,11155_4612
0,11155_11154
0,11156_507
0,11156_4624
0,11156_11154
0,11157_4589
0,11157_11158
0,11158_514
0,11158_4573
0,11158_11157
0,11158_11159
0,11159_514
0,11159_4576
0,11159_11158
0,11160_517
0,11160_4565
0,11160_4567
0,11161_625
0,11161_5745
0,11161_11162
0,11162_627
0,11162_5749
0,11162_11161
0,11163_628
0,11163_5757
0,11163_11164
0,11164_5747
0,11164_11163
0,11165_636
0,11165_5206
0,11165_5284
0,11166_640
0,11166_4902
0,11166_5205
0,11167_640
0,11167_4740
0,11167_4902
0,11168_643
0,11168_4916
0,11168_5248
0,11169_646
0,11169_4380
0,11169_11179
0,11169_12686
0,11170_4916
0,11170_11171
0,11171_642
0,11171_11170
0,11171_11172
0,11172_11171
0,11172_11173
0,11173_5248
0,11173_5520
0,11173_11172
0,11173_11174
0,11174_642
0,11174_11173
0,11174_11175
0,11175_647
0,11175_5520
0,11175_11174
0,11175_11176
0,11176_642
0,11176_11175
0,11176_11177
0,11177_11176
0,11177_11178
0,11178_5518
0,11178_11177
0,11179_5248
0,11179_5520
0,11179_11169
0,11180_648
0,11180_4381
0,11180_5518
0,11181_655
0,11181_5517
0,11181_11185
0,11181_12677
0,11182_651
0,11182_4381
0,11182_4384
0,11182_11183
0,11183_652
0,11183_11182
0,11183_12677
0,11184_656
0,11184_5291
0,11184_11185
0,11184_11186
0,11185_655
0,11185_11181
0,11185_11184
0,11186_11184
0,11186_11187
0,11187_4360
0,11187_11186
0,11188_658
0,11188_4261
0,11188_4317
0,11188_11189
0,11189_658
0,11189_4315
0,11189_11188
0,11190_663
0,11190_4515
0,11190_11191
0,11191_4319
0,11191_11190
0,11192_666
0,11192_4344
0,11192_4357
0,11193_682
0,11193_4526
0,11193_12523
0,11194_4520
0,11194_11195
0,11195_11194
0,11195_11196
0,11196_695
0,11196_11195
0,11196_11197
0,11197_11196
0,11197_11198
0,11197_11202
0,11197_12515
0,11198_11197
0,11198_11199
0,11199_692
0,11199_11198
0,11199_11200
0,11200_691
0,11200_4295
0,11200_11199
0,11201_4292
0,11201_11202
0,11202_11197
0,11202_11201
0,11203_703
0,11203_4239
0,11203_11205
0,11205_4268
0,11205_11203
0,11207_4021
0,11207_5275
0,11207_5427
0,11208_710
0,11208_4154
0,11208_5427
0,11208_11209
0,11209_710
0,11209_11208
0,11209_11210
0,11210_4021
0,11210_11209
0,11210_15985
0,11211_4201
0,11211_4221
0,11212_2898
0,11212_11213
0,11212_11216
0,11213_719
0,11213_11212
0,11213_11214
0,11214_11213
0,11214_11215
0,11215_720
0,11215_3591
0,11215_11214
0,11216_4093
0,11216_11212
0,11216_11217
0,11217_11216
0,11217_11218
0,11217_11219
0,11218_719
0,11218_3591
0,11218_11217
0,11218_11220
0,11219_11217
0,11219_11221
0,11220_3591
0,11220_11218
0,11220_11221
0,11221_11219
0,11221_11220
0,11221_11222
0,11222_4102
0,11222_11221
0,11222_11224
0,11223_4093
0,11223_11224
0,11224_11222
0,11224_11223
0,11225_2955
0,11225_11226
0,11226_11225
0,11226_11227
0,11227_724
0,11227_11226
0,11227_12302
0,11228_2980
0,11228_8513
0,11229_729
0,11229_3987
0,11229_4042
0,11229_38802
0,11230_2770
0,11230_8324
0,11230_11231
0,11231_2761
0,11231_11230
0,11232_11233
0,11232_12166
0,11233_8327
0,11233_11232
0,11234_816
0,11234_3670
0,11234_3682
0,11235_3546
0,11235_3669
0,11235_11237
0,11236_3548
0,11236_4055
0,11236_11237
0,11237_818
0,11237_11235
0,11237_11236
0,11238_837
0,11238_3519
0,11238_3589
0,11238_3593
0,11239_823
0,11239_3452
0,11239_11240
0,11240_841
0,11240_3563
0,11240_11239
0,11241_3568
0,11241_11242
0,11242_11241
0,11242_11243
0,11243_3563
0,11243_11242
0,11244_822
0,11244_3551
0,11245_3495
0,11245_3580
0,11246_3545
0,11246_4778
0,11247_877
0,11247_3300
0,11247_3471
0,11248_3352
0,11248_11249
0,11249_11248
0,11249_11250
0,11250_883
0,11250_11249
0,11250_11251
0,11251_11250
0,11251_11252
0,11252_3141
0,11252_11251
0,11253_3060
0,11253_11254
0,11254_11253
0,11254_11255
0,11254_12083
0,11255_884
0,11255_11254
0,11255_11256
0,11256_3140
0,11256_11255
0,11257_3140
0,11257_11258
0,11258_3050
0,11258_11257
0,11259_3050
0,11259_11260
0,11260_11259
0,11260_11261
0,11261_11260
0,11261_11262
0,11262_10323
0,11262_11261
0,11263_3075
0,11263_3091
0,11264_3465
0,11264_11265
0,11264_12095
0,11265_904
0,11265_3111
0,11265_11264
0,11266_905
0,11266_3462
0,11266_12100
0,11267_11289
0,11267_12096
0,11268_911
0,11268_3043
0,11268_3050
0,11269_921
0,11269_2969
0,11269_3149
0,11270_2969
0,11270_12075
0,11271_2965
0,11271_2967
0,11271_11272
0,11272_939
0,11272_11271
0,11272_12074
0,11273_2920
0,11273_11274
0,11274_942
0,11274_11273
0,11274_11275
0,11274_11278
0,11275_942
0,11275_2922
0,11275_11274
0,11276_2908
0,11276_11277
0,11277_941
0,11277_11276
0,11277_11278
0,11278_941
0,11278_11274
0,11278_11277
0,11279_944
0,11279_2944
0,11279_2945
0,11280_2944
0,11280_11281
0,11281_944
0,11281_11280
0,11281_11282
0,11282_2949
0,11282_11281
0,11289_908
0,11289_3463
0,11289_11267
0,11330_3251
0,11330_3264
0,11330_11332
0,11331_953
0,11331_11332
0,11332_952
0,11332_3264
0,11332_11330
0,11332_11331
0,11333_1028
0,11333_2450
0,11333_2546
0,11333_2558
0,11335_2452
0,11335_2458
0,11335_11336
0,11335_11338
0,11336_1030
0,11336_11335
0,11336_11337
0,11337_1030
0,11337_2440
0,11337_11336
0,11337_11338
0,11337_11340
0,11338_11335
0,11338_11337
0,11338_11339
0,11339_11338
0,11339_11523
0,11340_1044
0,11340_11337
0,11341_2444
0,11341_11342
0,11342_1045
0,11342_11341
0,11342_11343
0,11343_2446
0,11343_11342
0,11344_2317
0,11344_11345
0,11345_1077
0,11345_11344
0,11346_2300
0,11346_11347
0,11347_1079
0,11347_11346
0,11347_11529
0,11348_2294
0,11348_11529
0,11349_1082
0,11349_2093
0,11349_11350
0,11350_2437
0,11350_11349
0,11351_1101
0,11351_8042
0,11351_11352
0,11352_8040
0,11352_11351
0,11352_11353
0,11353_8041
0,11353_11352
0,11354_1106
0,11354_8057
0,11354_8059
0,11355_2125
0,11355_2153
0,11356_1131
0,11356_1901
0,11356_8167
0,11357_1152
0,11357_1806
0,11357_1870
0,11358_1806
0,11358_1839
0,11359_2567
0,11359_11523
0,11360_11361
0,11360_11522
0,11361_11360
0,11361_11362
0,11362_11361
0,11362_11523
0,11363_1158
0,11363_1804
0,11363_1857
0,11364_1171
0,11364_1716
0,11364_8516
0,11365_7777
0,11365_8013
0,11365_11366
0,11366_1195
0,11366_11365
0,11367_1213
0,11367_11105
0,11367_11635
0,11368_1214
0,11368_11369
0,11368_11804
0,11369_11368
0,11369_11370
0,11369_11376
0,11370_11369
0,11370_11371
0,11371_11370
0,11371_11372
0,11371_11378
0,11372_1217
0,11372_11371
0,11372_11373
0,11373_1217
0,11373_11372
0,11373_11374
0,11373_11377
0,11374_1217
0,11374_11373
0,11374_11375
0,11375_11374
0,11375_11381
0,11376_1215
0,11376_11369
0,11376_11377
0,11377_1216
0,11377_11373
0,11377_11376
0,11377_11380
0,11378_10275
0,11378_10276
0,11378_11371
0,11379_1215
0,11379_11380
0,11379_11611
0,11380_1216
0,11380_11377
0,11380_11379
0,11381_11375
0,11381_11615
0,11382_1218
0,11382_11007
0,11382_11010
0,11389_1239
0,11389_11784
0,11430_1288
0,11430_11932
0,11430_11934
0,11431_8698
0,11431_11432
0,11432_1304
0,11432_8732
0,11432_11431
0,11433_1309
0,11433_8704
0,11433_11434
0,11434_1310
0,11434_8617
0,11434_11433
0,11435_8611
0,11435_11436
0,11436_1313
0,11436_11435
0,11436_11437
0,11437_11436
0,11437_11438
0,11438_8610
0,11438_11437
0,11439_8215
0,11439_11440
0,11440_11439
0,11440_11441
0,11441_11440
0,11441_11442
0,11442_11441
0,11442_11443
0,11443_1326
0,11443_8216
0,11443_11442
0,11444_1352
0,11444_8246
0,11444_8557
0,11445_1395
0,11445_11446
0,11445_12247
0,11446_1396
0,11446_8586
0,11446_11445
0,11447_1397
0,11447_8470
0,11448_8468
0,11448_8784
0,11448_11449
0,11449_1398
0,11449_11448
0,11449_11450
0,11450_8468
0,11450_11449
0,11451_8172
0,11451_11458
0,11452_11453
0,11452_11458
0,11453_1447
0,11453_11452
0,11453_11454
0,11454_11453
0,11454_11455
0,11455_11454
0,11455_11456
0,11456_11455
0,11456_11457
0,11457_7809
0,11457_11456
0,11457_11458
0,11458_11451
0,11458_11452
0,11458_11457
0,11459_4077
0,11459_4078
0,11459_11474
0,11473_4086
0,11473_4092
0,11473_11474
0,11473_12215
0,11474_11459
0,11474_11473
0,11475_6796
0,11475_11476
0,11476_11475
0,11476_11477
0,11477_10455
0,11477_11476
0,11478_7988
0,11478_11479
0,11479_7970
0,11479_8004
0,11479_11478
0,11479_11480
0,11480_11479
0,11480_11481
0,11481_11480
0,11481_11482
0,11482_1406
0,11482_11481
0,11483_8188
0,11483_8189
990136,11487_7986
0,11487_20053
0,11491_11088
0,11491_11492
0,11492_11491
0,11492_11493
0,11493_11492
0,11493_11494
0,11494_11493
0,11494_11495
0,11495_11494
0,11495_11496
0,11496_11495
0,11496_11497
0,11497_11496
0,11497_11498
0,11498_11497
0,11498_11666
0,11499_6043
0,11499_8192
0,11500_8449
0,11500_8649
0,11501_7758
0,11501_11505
0,11501_15954
0,11502_1721
0,11502_1829
0,11502_7760
0,11503_1720
0,11503_1829
0,11503_15963
0,11503_15964
0,11504_11505
0,11504_11506
0,11504_15963
0,11505_11501
0,11505_11504
0,11505_11506
0,11506_1178
0,11506_7759
0,11506_11504
0,11506_11505
0,11507_2244
0,11507_2251
0,11507_2501
0,11507_8941
0,11507_11508
0,11508_1073
0,11508_2267
0,11508_2273
0,11508_11507
0,11508_11548
0,11509_1846
0,11509_1984
0,11509_2319
0,11510_1762
0,11510_1779
0,11510_1785
0,11511_1167
0,11511_1762
0,11511_1862
0,11512_1776
0,11512_1862
0,11512_8514
0,11514_1163
0,11514_1900
0,11514_11515
0,11515_1163
0,11515_1796
0,11515_11514
0,11516_1159
0,11516_1806
0,11516_1807
0,11516_11525
0,11517_1157
0,11517_1805
0,11517_1808
0,11518_1153
0,11518_1831
0,11518_1839
0,11519_1748
0,11519_1778
0,11520_1154
0,11520_1778
0,11520_1856
0,11521_1155
0,11521_1848
0,11521_1856
0,11522_2298
0,11522_10332
0,11522_11360
0,11522_11524
0,11523_11339
0,11523_11359
0,11523_11362
0,11524_1155
0,11524_1856
0,11524_11522
0,11525_1151
0,11525_1872
0,11525_11516
0,11526_1132
0,11526_1858
0,11526_1908
0,11527_1132
0,11527_1851
0,11527_1858
0,11528_1142
0,11528_1900
0,11528_8155
0,11529_1078
0,11529_2295
0,11529_11347
0,11529_11348
0,11530_2280
0,11530_2292
0,11530_2355
0,11531_1074
0,11531_2289
0,11531_2293
0,11531_2355
0,11531_2501
0,11532_1091
0,11532_2187
0,11533_2270
0,11533_2383
0,11533_11534
0,11533_11562
0,11534_1067
0,11534_2276
0,11534_11533
0,11535_1931
0,11535_2310
0,11535_11537
0,11536_1057
0,11536_2383
0,11536_2389
0,11536_11537
0,11537_1065
0,11537_2309
0,11537_2382
0,11537_11535
0,11537_11536
0,11538_1072
0,11538_2264
0,11538_2269
0,11538_2270
0,11538_2273
0,11538_11562
0,11539_1075
0,11539_2252
0,11539_2297
0,11540_1050
0,11540_2333
0,11540_2405
0,11542_1060
0,11542_2344
0,11542_2387
0,11543_1054
0,11543_1942
0,11543_2398
0,11544_1047
0,11544_2408
0,11544_2414
0,11545_1053
0,11545_2400
0,11545_12198
0,11546_2440
0,11546_2444
0,11547_1069
0,11547_2249
0,11547_2250
0,11547_11579
0,11548_2250
0,11548_11508
0,11548_11559
0,11548_11579
0,11549_1626
0,11549_2203
0,11550_2118
0,11551_1090
0,11551_1612
0,11551_2253
0,11551_11552
0,11552_2173
0,11552_2182
0,11552_11551
0,11553_1173
0,11553_1736
0,11553_8515
0,11554_1172
0,11554_1738
0,11554_8512
0,11555_1108
0,11555_2006
0,11555_8071
0,11556_2157
0,11556_2163
0,11556_8014
0,11557_1096
0,11557_2156
0,11557_2157
0,11558_2268
0,11558_2269
0,11558_11560
0,11559_1073
0,11559_2269
0,11559_2273
0,11559_11548
0,11559_11560
0,11560_1073
0,11560_11558
0,11560_11559
0,11560_11578
0,11561_1070
0,11561_2245
0,11561_2269
0,11561_2271
0,11562_2270
0,11562_11533
0,11562_11538
0,11562_11564
0,11564_2272
0,11564_2382
0,11564_11562
0,11566_1062
0,11566_2354
0,11568_1121
0,11568_2080
0,11568_2415
0,11568_8129
0,11569_1177
0,11569_1714
0,11569_1715
0,11570_1209
0,11570_1614
0,11570_8024
0,11570_8025
0,11571_8022
0,11571_8023
0,11571_8025
0,11572_1649
0,11572_1703
0,11572_1704
0,11572_7799
0,11574_1059
0,11574_2370
0,11574_2371
0,11574_2372
0,11577_2245
0,11577_2249
0,11577_2268
0,11578_1069
0,11578_2250
0,11578_2268
0,11578_11560
0,11579_2250
0,11579_11547
0,11579_11548
0,11580_1470
0,11580_4160
0,11580_11586
0,11581_11582
0,11581_11584
0,11581_11586
0,11582_11581
0,11582_11583
0,11582_11592
0,11583_11582
0,11583_11588
0,11584_11581
0,11584_11591
0,11585_4184
0,11585_11586
0,11586_11580
0,11586_11581
0,11586_11585
0,11587_4139
0,11587_11588
0,11588_11583
0,11588_11587
0,11588_11589
0,11589_11588
0,11589_11590
0,11590_11589
0,11590_11591
0,11591_4158
0,11591_11584
0,11591_11590
0,11592_1469
0,11592_4141
0,11592_11582
0,11593_714
0,11593_4139
0,11593_11594
0,11594_4138
0,11594_11593
0,11595_1211
0,11595_10273
0,11595_11618
0,11595_11619
0,11596_10005
0,11596_11624
0,11596_11628
0,11597_10006
0,11597_11683
0,11598_11623
0,11599_10274
0,11599_11601
0,11600_4920
0,11600_11620
0,11601_11604
0,11602_10273
0,11602_11598
0,11603_11602
0,11604_11606
0,11604_11608
0,11605_11603
0,11605_11606
0,11605_11618
0,11606_11054
0,11606_11605
0,11606_11608
0,11607_11603
0,11607_11605
0,11608_11082
0,11609_11611
0,11609_11612
0,11610_11116
0,11611_11379
0,11611_11610
0,11611_11612
0,11611_11635
0,11611_11806
0,11612_11611
0,11612_11613
0,11613_11614
0,11613_11615
0,11614_11659
0,11615_11381
0,11615_11614
0,11615_11616
0,11615_11640
0,11616_11013
0,11616_11615
0,11616_11678
0,11617_10276
0,11617_10277
0,11617_11631
0,11618_11105
0,11618_11595
0,11618_11605
0,11619_11106
0,11619_11595
0,11620_11600
0,11620_11632
0,11621_11622
0,11621_11749
0,11621_11786
0,11622_11621
0,11622_11750
0,11622_11752
0,11623_11597
0,11623_11628
0,11624_11599
0,11625_9999
0,11625_11626
0,11625_11631
0,11626_10001
0,11626_11627
0,11627_10003
0,11627_11597
0,11627_11624
0,11628_10004
0,11628_11629
0,11629_10002
0,11629_11630
0,11629_11631
0,11630_10000
0,11630_11060
0,11631_10277
0,11631_11617
0,11631_11626
0,11631_11630
0,11632_1475
0,11632_11620
0,11633_5356
0,11633_11648
0,11634_2179
0,11634_9285
0,11635_1212
