"","GEOID","STATE","COUNTY_FIPS","TRACT","TOT_POP_MIN","TOT_POP_SEN","TOT_POP_POV","TOT_POP_CIV_NI","TOT_HH","TOT_FAM","TOT_POP_OVER5","POP_MINORITY","POP_OVER75","POP_SPFAM","POP_LEP","POP_BELOW200","POP_DISABILITY","POP_HUS_RENT50","POP_ZVHHS","PCT_OVER75","PCT_MINORITY","PCT_SPFAM","PCT_LEP","PCT_BELOW200","PCT_DISAB","PCT_ZVHHS","PCT_HUS_RENT50","OVER75_10","MINORITY_70","SPFAM_20","DISAB_25","LEP_20","BELOW200_30","ZVHH_10","HUS_RENT50_15","Count_DisadFact","COC_FLAG_2018"
"1487","06095253500","06","095","253500",9516,9516,9393,9393,4405,2776,9239,2914,1472,286,163,2754,2151,345,104,0.154686843211433,0.306221101303069,0.103025936599424,0.0176426020132049,0.293197061641648,0.229000319386777,0.0236095346197503,0.0783200908059024,1,0,0,0,0,0,0,0,1,0
"1488","06095980000","06","095","980000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1489","06097150100","06","097","150100",2508,2508,2489,2508,1025,611,2417,233,285,37,49,273,237,54,46,0.113636363636364,0.092902711323764,0.060556464811784,0.0202730657840298,0.109682603455203,0.0944976076555024,0.0448780487804878,0.0526829268292683,1,0,0,0,0,0,0,0,1,0
"1490","06097150202","06","097","150202",5067,5067,5051,5051,2348,1395,4902,1494,530,75,131,1134,466,200,76,0.104598381685415,0.294849023090586,0.0537634408602151,0.0267237862097103,0.224509998020194,0.092258958622055,0.0323679727427598,0.0851788756388416,1,0,0,0,0,0,0,0,1,0
"1491","06097150203","06","097","150203",4981,4981,4862,4862,2273,1263,4847,917,761,239,52,1098,1006,348,141,0.152780566151375,0.184099578397912,0.18923198733175,0.0107282855374458,0.225832990538873,0.206910736322501,0.0620325560932688,0.153101627804663,1,0,0,0,0,0,0,1,2,0
"1492","06097150204","06","097","150204",3841,3841,3705,3721,1741,954,3612,559,331,153,55,871,285,251,58,0.0861754751366832,0.145535016922676,0.160377358490566,0.0152270210409745,0.235087719298246,0.0765923138941145,0.0333141872487076,0.144170017231476,0,0,0,0,0,0,0,0,0,0
"1493","06097150303","06","097","150303",4649,4649,4649,4649,2292,1322,4477,747,997,91,77,861,706,105,119,0.214454721445472,0.160679716067972,0.0688350983358548,0.0171990171990172,0.185201118520112,0.151860615186062,0.0519197207678883,0.0458115183246073,1,0,0,0,0,0,0,0,1,0
"1494","06097150304","06","097","150304",6101,6101,6086,6101,2182,1444,5666,2643,261,195,530,1924,571,248,33,0.0427798721521062,0.433207670873627,0.135041551246537,0.0935404165195905,0.316135392704568,0.093591214554991,0.0151237396883593,0.113657195233731,0,0,0,0,0,1,0,0,0,0
"1495","06097150305","06","097","150305",6214,6214,6126,6214,1789,1364,5702,4560,227,94,1507,2718,591,328,83,0.0365304151915031,0.733826842613454,0.0689149560117302,0.264293230445458,0.443682664054848,0.0951078210492436,0.0463946338736724,0.183342649524874,0,1,0,0,1,1,0,1,2,1
"1496","06097150306","06","097","150306",3999,3999,3982,3999,1645,1029,3854,1524,307,173,254,1236,443,166,89,0.0767691922980745,0.381095273818455,0.168124392614189,0.065905552672548,0.310396785534907,0.110777694423606,0.0541033434650456,0.100911854103343,0,0,0,0,0,1,0,0,0,0
"1497","06097150500","06","097","150500",5191,5191,5052,5000,2185,1332,4967,689,586,73,103,1094,461,169,61,0.112887690233096,0.132729724523213,0.0548048048048048,0.0207368632977653,0.216547901821061,0.0922,0.0279176201372998,0.0773455377574371,1,0,0,0,0,0,0,0,1,0
"1498","06097150601","06","097","150601",4558,4558,4558,4520,1378,1164,4357,1908,168,233,272,1176,271,71,63,0.0368582711715665,0.418604651162791,0.200171821305842,0.0624282763369291,0.258007898200965,0.0599557522123894,0.0457184325108853,0.0515239477503628,0,0,1,0,0,0,0,0,1,0
"1499","06097150602","06","097","150602",3966,3966,3966,3930,1460,1196,3730,1112,152,74,79,586,290,25,15,0.0383257690368129,0.280383257690368,0.0618729096989967,0.0211796246648794,0.147755925365608,0.0737913486005089,0.0102739726027397,0.0171232876712329,0,0,0,0,0,0,0,0,0,0
"1500","06097150603","06","097","150603",6815,6815,6723,6723,2561,1665,6472,2231,730,248,431,1584,809,257,227,0.107116654438738,0.327366104181952,0.148948948948949,0.0665945611866502,0.235609103078983,0.120333184590213,0.0886372510737993,0.100351425224522,1,0,0,0,0,0,0,0,1,0
"1501","06097150607","06","097","150607",5471,5471,5408,5463,1770,1482,5199,1412,190,128,165,438,352,40,28,0.0347285688174008,0.258088100895632,0.0863697705802969,0.0317368724754761,0.080991124260355,0.0644334614680578,0.015819209039548,0.0225988700564972,0,0,0,0,0,0,0,0,0,0
"1502","06097150609","06","097","150609",4671,4671,4671,4631,1948,1181,4457,1467,457,185,347,1172,776,110,85,0.0978377221151788,0.314065510597302,0.156646909398815,0.0778550594570339,0.250909869406979,0.167566400345498,0.0436344969199179,0.0564681724845996,0,0,0,0,0,0,0,0,0,0
"1503","06097150610","06","097","150610",4043,4043,4043,4043,1359,1074,3800,1210,184,89,237,944,267,86,19,0.0455107593371259,0.299282710858274,0.0828677839851024,0.0623684210526316,0.233489982686124,0.0660400692555033,0.013980868285504,0.0632818248712288,0,0,0,0,0,0,0,0,0,0
"1504","06097150611","06","097","150611",4544,4544,4515,4544,1547,1144,4271,1872,228,149,380,818,488,88,57,0.0501760563380282,0.411971830985915,0.130244755244755,0.0889721376726762,0.181173864894795,0.107394366197183,0.0368455074337427,0.0568842921784098,0,0,0,0,0,0,0,0,0,0
"1505","06097150612","06","097","150612",4343,4343,4337,4303,1627,1152,4123,919,282,60,113,432,491,89,0,0.0649320746028091,0.211604881418374,0.0520833333333333,0.0274072277467863,0.0996080239797095,0.114106437369277,0,0.0547019053472649,0,0,0,0,0,0,0,0,0,0
"1506","06097150701","06","097","150701",4817,4817,4792,4817,2061,928,4493,1680,311,199,269,1367,534,284,139,0.0645630060203446,0.348764791363919,0.214439655172414,0.0598709103049188,0.285267111853089,0.110857380112103,0.0674429888403688,0.13779718583212,0,0,1,0,0,0,0,0,1,0
"1507","06097150702","06","097","150702",5002,5002,5002,5002,1819,1329,4639,1009,220,96,230,737,261,70,6,0.0439824070371851,0.20171931227509,0.072234762979684,0.0495796507868075,0.14734106357457,0.0521791283486605,0.00329851566794942,0.0384826827927433,0,0,0,0,0,0,0,0,0,0
"1508","06097150800","06","097","150800",5399,5399,5117,5117,2008,1285,5135,1433,438,176,238,1210,436,263,38,0.0811261344693462,0.265419522133728,0.136964980544747,0.04634858812074,0.236466679695134,0.0852061754934532,0.0189243027888446,0.13097609561753,0,0,0,0,0,0,0,0,0,0
"1509","06097150901","06","097","150901",4954,4954,4906,4907,2002,1104,4514,2063,98,236,128,1565,510,156,246,0.0197819943480016,0.416431166733952,0.213768115942029,0.0283562250775366,0.318997146351406,0.103933156714897,0.122877122877123,0.0779220779220779,0,0,1,0,0,1,1,0,2,0
"1510","06097150902","06","097","150902",3282,3282,3275,3282,1397,841,3094,462,170,84,59,579,360,131,34,0.0517976843388178,0.140767824497258,0.0998810939357907,0.0190691661279897,0.176793893129771,0.109689213893967,0.0243378668575519,0.0937723693629205,0,0,0,0,0,0,0,0,0,0
"1511","06097151000","06","097","151000",3940,3940,3890,3909,1512,1001,3910,817,277,94,126,855,479,115,75,0.0703045685279188,0.207360406091371,0.0939060939060939,0.0322250639386189,0.219794344473008,0.122537733435661,0.0496031746031746,0.0760582010582011,0,0,0,0,0,0,0,0,0,0
"1512","06097151100","06","097","151100",5634,5634,5333,5242,1891,1396,5389,1243,357,117,214,1129,487,150,64,0.0633652822151225,0.220624778132765,0.083810888252149,0.0397105214325478,0.211700731295706,0.0929034719572682,0.0338445267054469,0.0793231094658911,0,0,0,0,0,0,0,0,0,0
"1513","06097151201","06","097","151201",7075,7075,7068,7057,2799,1642,6800,2719,362,362,181,2739,1026,416,67,0.0511660777385159,0.384310954063604,0.220462850182704,0.0266176470588235,0.387521222410866,0.1453875584526,0.0239371204001429,0.148624508753126,0,0,1,0,0,1,0,0,1,0
"1514","06097151203","06","097","151203",4672,4672,4672,4654,1896,1221,4372,1057,203,241,59,1165,617,275,100,0.0434503424657534,0.226241438356164,0.197379197379197,0.0134949679780421,0.249357876712329,0.132574129780834,0.0527426160337553,0.145042194092827,0,0,0,0,0,0,0,0,0,0
"1515","06097151204","06","097","151204",3312,3312,3312,3312,1326,774,3180,1218,107,94,142,1115,283,130,56,0.0323067632850242,0.367753623188406,0.121447028423773,0.0446540880503145,0.336654589371981,0.0854468599033816,0.0422322775263952,0.0980392156862745,0,0,0,0,0,1,0,0,0,0
"1516","06097151301","06","097","151301",4715,4715,4708,4698,1599,1051,4403,2404,209,184,372,1235,414,199,94,0.0443266171792153,0.509862142099682,0.175071360608944,0.0844878491937315,0.26231945624469,0.0881226053639847,0.058786741713571,0.124452782989368,0,0,0,0,0,0,0,0,0,0
"1517","06097151305","06","097","151305",5887,5887,5841,5887,2366,1242,5404,2612,308,265,613,2821,932,686,253,0.0523186682520809,0.443689485306608,0.213365539452496,0.113434492968172,0.48296524567711,0.158314931204349,0.106931530008453,0.289940828402367,0,0,1,0,0,1,1,1,3,1
"1518","06097151306","06","097","151306",3512,3512,3512,3512,1550,826,3316,1021,232,100,67,1027,473,233,95,0.0660592255125285,0.290717539863326,0.121065375302663,0.020205066344994,0.292425968109339,0.134681093394077,0.0612903225806452,0.150322580645161,0,0,0,0,0,0,0,1,1,0
"1519","06097151307","06","097","151307",5728,5728,5719,5728,1958,1427,5465,1903,243,152,150,1228,383,171,34,0.0424231843575419,0.332227653631285,0.106517168885774,0.0274473924977127,0.214722853645742,0.0668645251396648,0.017364657814096,0.0873340143003064,0,0,0,0,0,0,0,0,0,0
"1520","06097151308","06","097","151308",4590,4590,4585,4524,1914,1030,4227,1245,543,182,68,1213,676,352,248,0.118300653594771,0.271241830065359,0.176699029126214,0.0160870593801751,0.264558342420938,0.149425287356322,0.12957157784744,0.183908045977011,1,0,0,0,0,0,1,1,3,0
"1521","06097151309","06","097","151309",5249,5249,5249,5249,1968,1357,4802,1401,266,200,78,957,443,224,82,0.0506763192989141,0.266907982472852,0.147383935151069,0.0162432319866722,0.18232044198895,0.0843970280053343,0.0416666666666667,0.113821138211382,0,0,0,0,0,0,0,0,0,0
"1522","06097151310","06","097","151310",5594,5594,4227,5552,1491,977,5305,1982,117,178,173,1130,541,266,24,0.0209152663568109,0.354308187343582,0.182190378710338,0.0326107445805844,0.267329074994086,0.0974423631123919,0.0160965794768612,0.178403755868545,0,0,0,0,0,0,0,1,1,0
"1523","06097151311","06","097","151311",6500,6500,6500,6479,2272,1337,6229,1715,259,271,100,2078,605,458,59,0.0398461538461538,0.263846153846154,0.202692595362752,0.0160539412425751,0.319692307692308,0.0933786078098472,0.0259683098591549,0.201584507042254,0,0,1,0,0,1,0,1,2,0
"1524","06097151401","06","097","151401",7483,7483,7458,7458,2419,1621,6983,4253,115,262,566,2617,807,329,136,0.0153681678471201,0.568354937859147,0.161628624305984,0.081053988257196,0.3508983641727,0.108205953338697,0.0562215791649442,0.136006614303431,0,0,0,0,0,1,0,0,0,0
"1525","06097151402","06","097","151402",9313,9313,9313,9292,3329,1934,8682,5838,189,403,872,4029,1064,521,316,0.020294212391281,0.626865671641791,0.208376421923475,0.100437687168855,0.432621067325244,0.114507102884201,0.0949234004205467,0.156503454490838,0,0,1,0,0,1,0,1,2,0
"1526","06097151502","06","097","151502",7113,7113,7113,7041,2977,1803,6735,1903,581,297,52,1378,709,277,106,0.0816814283705891,0.26753831013637,0.164725457570715,0.00772086117297699,0.193729790524392,0.10069592387445,0.0356063150822976,0.0930466912999664,0,0,0,0,0,0,0,0,0,0
"1527","06097151503","06","097","151503",3435,3435,3435,3435,1377,1054,3342,320,321,62,67,230,311,9,28,0.0934497816593887,0.0931586608442504,0.0588235294117647,0.0200478755236385,0.0669577874818049,0.0905385735080058,0.0203340595497458,0.0065359477124183,0,0,0,0,0,0,0,0,0,0
"1528","06097151504","06","097","151504",3457,3457,3344,3364,1316,952,3291,798,281,72,95,425,272,26,5,0.0812843505929997,0.230835984958056,0.0756302521008403,0.0288666058948648,0.127093301435407,0.0808561236623068,0.00379939209726444,0.0197568389057751,0,0,0,0,0,0,0,0,0,0
"1529","06097151601","06","097","151601",2840,2840,2707,2715,1680,838,2832,273,1123,0,13,379,634,121,78,0.395422535211268,0.0961267605633803,0,0.00459039548022599,0.140007388252678,0.233517495395948,0.0464285714285714,0.0720238095238095,1,0,0,0,0,0,0,0,1,0
"1530","06097151602","06","097","151602",3267,3267,3267,3267,1861,956,3244,141,962,7,8,441,700,41,41,0.294459749005204,0.0431588613406795,0.00732217573221757,0.00246609124537608,0.134986225895317,0.214263850627487,0.0220311660397636,0.0220311660397636,1,0,0,0,0,0,0,0,1,0
"1531","06097151700","06","097","151700",6573,6573,6364,6364,2697,1598,6119,2146,951,317,138,2034,844,306,195,0.144682793245094,0.326487144378518,0.19837296620776,0.0225527046903089,0.319610307982401,0.132620993086109,0.0723025583982203,0.113459399332592,1,0,0,0,0,1,0,0,1,0
"1532","06097151800","06","097","151800",5195,5195,4998,5013,2048,1237,4858,1225,374,189,16,1201,513,231,128,0.0719923002887392,0.235803657362849,0.152789005658852,0.00329353643474681,0.240296118447379,0.102333931777379,0.0625,0.11279296875,0,0,0,0,0,0,0,0,0,0
"1533","06097151900","06","097","151900",3282,3282,3163,3163,1398,619,3157,1451,188,59,356,1603,552,243,299,0.0572821450335161,0.442108470444851,0.0953150242326333,0.112765283496991,0.506797344293392,0.174517862788492,0.213876967095851,0.17381974248927,0,0,0,0,0,1,1,1,2,0
"1534","06097152000","06","097","152000",1836,1836,1824,1836,920,285,1770,526,45,58,32,805,294,232,180,0.0245098039215686,0.286492374727669,0.203508771929825,0.0180790960451977,0.441337719298246,0.160130718954248,0.195652173913043,0.252173913043478,0,0,1,0,0,1,1,1,3,1
"1535","06097152100","06","097","152100",3195,3195,2440,2461,1053,484,3138,1199,234,43,245,677,333,168,53,0.0732394366197183,0.37527386541471,0.0888429752066116,0.0780752071383047,0.277459016393443,0.135310849248273,0.050332383665717,0.15954415954416,0,0,0,0,0,0,0,1,1,0
"1536","06097152201","06","097","152201",3704,3704,3687,3699,1687,814,3568,1147,138,148,87,1602,607,278,116,0.0372570194384449,0.309665226781857,0.181818181818182,0.0243834080717489,0.434499593165175,0.164098404974317,0.0687611144042679,0.164789567279194,0,0,0,0,0,1,0,1,1,0
"1537","06097152202","06","097","152202",6220,6220,6204,6204,2738,1378,5894,2018,663,229,238,1842,908,377,144,0.106591639871383,0.32443729903537,0.166182873730044,0.0403800475059382,0.296905222437137,0.14635718891038,0.0525931336742148,0.137691745799854,1,0,0,0,0,0,0,0,1,0
"1538","06097152203","06","097","152203",3553,3553,3547,3553,1810,685,3436,786,255,119,38,1152,473,380,179,0.0717703349282297,0.221221502955249,0.173722627737226,0.0110593713620489,0.324781505497604,0.13312693498452,0.0988950276243094,0.209944751381215,0,0,0,0,0,1,0,1,1,0
"1539","06097152300","06","097","152300",4355,4355,4306,4334,1818,1086,4041,935,509,82,31,630,549,136,179,0.116877152698048,0.214695752009185,0.0755064456721915,0.00767136847315021,0.146307477937761,0.126672819566221,0.0984598459845985,0.0748074807480748,1,0,0,0,0,0,0,0,1,0
"1540","06097152400","06","097","152400",10129,10129,10059,10059,4287,2878,9775,2949,1260,40,193,563,1387,97,64,0.124395300621976,0.291144239312864,0.0138985406532314,0.0197442455242967,0.0559697783079829,0.137886469828015,0.0149288546769303,0.0226265453697224,1,0,0,0,0,0,0,0,1,0
"1541","06097152501","06","097","152501",4485,4485,4467,4477,1671,1097,4232,1133,145,260,29,978,385,244,107,0.032329988851728,0.252619843924192,0.237010027347311,0.00685255198487713,0.218938885157824,0.085995085995086,0.064033512866547,0.146020347097546,0,0,1,0,0,0,0,0,1,0
"1542","06097152502","06","097","152502",3453,3453,3399,3399,1513,820,3243,1025,369,111,62,905,388,144,103,0.106863596872285,0.296843324645236,0.135365853658537,0.019118100524206,0.266254780817888,0.114151220947337,0.0680766688697951,0.0951751487111699,1,0,0,0,0,0,0,0,1,0
"1543","06097152600","06","097","152600",8121,8121,8065,8121,3176,2287,7952,1462,682,184,99,1239,772,209,54,0.0839798054426795,0.18002709025982,0.0804547442063839,0.0124496981891348,0.153626782393056,0.0950621844600419,0.0170025188916877,0.0658060453400504,0,0,0,0,0,0,0,0,0,0
"1544","06097152701","06","097","152701",5453,5453,5453,5453,2160,1295,5268,1441,283,236,41,1713,637,307,91,0.0518980377773703,0.264258206491839,0.182239382239382,0.0077828397873956,0.314139006051715,0.116816431322208,0.0421296296296296,0.14212962962963,0,0,0,0,0,1,0,0,0,0
"1545","06097152702","06","097","152702",5910,5910,5412,5395,2091,1364,5562,2088,292,389,129,1753,757,300,100,0.0494077834179357,0.353299492385787,0.285190615835777,0.02319309600863,0.323909830007391,0.140315106580167,0.0478240076518412,0.143472022955524,0,0,1,0,0,1,0,0,1,0
"1546","06097152801","06","097","152801",5388,5388,5376,5388,1949,1426,5039,1933,182,140,121,1360,517,217,8,0.0337787676317743,0.358760207869339,0.0981767180925666,0.0240127009327247,0.25297619047619,0.0959539717891611,0.00410466906105695,0.11133914828117,0,0,0,0,0,0,0,0,0,0
"1547","06097152802","06","097","152802",7122,7122,7122,7122,2775,1447,6448,4037,225,504,682,3183,1010,608,320,0.031592249368155,0.566835158663297,0.348306841741534,0.105769230769231,0.4469250210615,0.141814097163718,0.115315315315315,0.219099099099099,0,0,1,0,0,1,1,1,3,1
"1548","06097152903","06","097","152903",5261,5261,5261,5261,1490,1142,4829,3876,197,276,996,2986,623,245,173,0.0374453525945638,0.736742064246341,0.241681260945709,0.206253882791468,0.567572704808972,0.118418551606159,0.116107382550336,0.164429530201342,0,1,1,0,1,1,1,1,4,1
"1549","06097152904","06","097","152904",5356,5356,5350,5356,1976,1367,5064,1877,258,189,129,1352,617,173,32,0.0481702763256161,0.350448095593727,0.138258961228969,0.0254739336492891,0.252710280373832,0.115197908887229,0.0161943319838057,0.0875506072874494,0,0,0,0,0,0,0,0,0,0
"1550","06097152905","06","097","152905",4252,4252,4252,4252,1581,1020,3980,2061,197,127,216,1133,558,195,31,0.0463311382878645,0.484713076199436,0.124509803921569,0.0542713567839196,0.266462841015992,0.131232361241769,0.0196078431372549,0.123339658444023,0,0,0,0,0,0,0,0,0,0
"1551","06097152906","06","097","152906",6014,6014,5910,6014,2077,1643,5742,1895,389,320,278,1326,571,190,26,0.0646824077153309,0.315098104423013,0.194765672550213,0.0484151863462208,0.224365482233503,0.094945128034586,0.012518054886856,0.091478093403948,0,0,0,0,0,0,0,0,0,0
"1552","06097153001","06","097","153001",7419,7419,7235,7413,2490,1441,6581,4002,182,299,661,3321,988,385,305,0.0245316080334277,0.539425798625152,0.207494795281055,0.100440662513296,0.459018659295093,0.133279374072575,0.122489959839357,0.154618473895582,0,0,1,0,0,1,1,1,3,1
"1553","06097153002","06","097","153002",6473,6473,6397,6473,1913,1155,6043,4489,181,261,793,3039,804,208,49,0.0279623049590607,0.693496060559246,0.225974025974026,0.131226212146285,0.475066437392528,0.124208249652402,0.025614218504966,0.108729743857815,0,0,1,0,0,1,0,0,1,0
"1554","06097153003","06","097","153003",5990,5990,5990,5990,2028,1397,5476,2970,252,447,667,2499,725,240,80,0.0420701168614357,0.495826377295493,0.319971367215462,0.121804236669102,0.417195325542571,0.121035058430718,0.0394477317554241,0.118343195266272,0,0,1,0,0,1,0,0,1,0
"1555","06097153005","06","097","153005",7302,7302,7236,7272,2470,1818,6887,2851,455,145,332,1727,754,463,83,0.0623116954259107,0.390440975075322,0.0797579757975798,0.0482067663714244,0.238667772249862,0.103685368536854,0.0336032388663968,0.187449392712551,0,0,0,0,0,0,0,1,1,0
