tract_geoid,state,county_fip,tot_pop,tot_pop_po,tot_pop_ci,tot_hh,pop_zvhhs,tot_fam,tot_pop_ov,pop_hus_re,pop_poc,pop_over75,pop_spfam,pop_lep,pop_below2,pop_disabi,pct_poc,pct_over75,pct_spfam,pct_lep,pct_below2,pct_disab,pct_zvhhs,pct_hus_re,over75_1_2,poc_1_2,spfam_1_2,disab_1_2,lep_1_2,below2_1_2,zvhh_1_2,hus_re_1_2,epc_2035,epc_2040,epc_2050,e2040_2050,epc_class,county,pct_poc_flag,pct_over75_flag,pct_spfam_flag,pct_lep_flag,pct_below2_flag,pct_disab_flag,pct_zvhhs_flag,pct_hus_re_flag,vintage,tot_pop_poc,tot_pop_se,epc_2050p
06085512032,,85,,3309,3309,1148,0,963,3023,106,2245,142,57,109,444,283,0.6774290887145443,0.0428485214242607,0.0591900311526479,0.0360568971220641,0.1341795104261106,0.0855243275914173,0.0,0.0923344947735191,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,1,0,2022,3314.0,3314.0,0.0
06085512034,,85,,2932,2921,988,31,683,2724,0,1772,144,118,167,371,171,0.6043656207366985,0.0491132332878581,0.1727672035139092,0.0613069016152716,0.1265347885402455,0.0585415953440602,0.0313765182186234,0.0,0,0,1,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,1,2022,2932.0,2932.0,0.0
06085512035,,85,,4899,4899,1312,65,1160,4555,77,3703,402,164,331,773,537,0.7557142857142857,0.0820408163265306,0.1413793103448276,0.0726673984632272,0.1577873035313329,0.1096142069810165,0.0495426829268292,0.0586890243902439,0,1,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4900.0,4900.0,0.0
06085512036,,85,,4874,4884,1802,63,1138,4613,236,3222,131,61,199,512,335,0.6597051597051597,0.0268222768222768,0.0536028119507908,0.0431389551268155,0.1050471891670086,0.0685913185913185,0.0349611542730299,0.1309655937846837,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4884.0,4884.0,0.0
06085512037,,85,,3048,3064,952,16,791,2877,18,1894,221,58,152,284,266,0.6181462140992167,0.0721279373368146,0.0733249051833122,0.0528328119568995,0.0931758530183727,0.0868146214099216,0.0168067226890756,0.01890756302521,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,3064.0,3064.0,0.0
06085512038,,85,,3142,3142,1015,51,764,2848,148,2373,62,138,125,1277,286,0.7552514322087842,0.01973265436028,0.1806282722513089,0.0438904494382022,0.4064290260980267,0.0910248249522597,0.0502463054187192,0.1458128078817734,0,1,1,0,0,1,0,1,,,,,High,Santa Clara,0,0,0,0,0,0,0,0,2022,3142.0,3142.0,1.0
06085512039,,85,,6126,6126,1445,72,1389,5784,62,5647,131,324,615,1542,518,0.9216582340460258,0.0213807736249387,0.2332613390928725,0.1063278008298755,0.2517140058765916,0.0845576232451844,0.0498269896193771,0.0429065743944636,0,1,1,0,0,1,0,0,,,,,High,Santa Clara,0,0,0,0,0,0,0,0,2022,6127.0,6127.0,1.0
06085512042,,85,,2966,2985,815,83,617,2782,181,2796,109,108,372,565,368,0.9348044132397192,0.0364426613172851,0.1750405186385737,0.1337167505391804,0.1904922454484153,0.1232830820770519,0.101840490797546,0.2220858895705521,0,1,1,1,1,0,0,1,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,2991.0,2991.0,0.0
06085512043,,85,,5889,5919,1648,151,1388,5596,248,5352,238,249,1085,2509,665,0.9042067916877852,0.0402094948471025,0.1793948126801152,0.1938884917798427,0.4260485651214128,0.11235005913161,0.091626213592233,0.1504854368932038,0,1,1,0,1,1,0,1,,,,,Higher,Santa Clara,0,0,0,0,0,0,0,0,2022,5919.0,5919.0,1.0
06085512045,,85,,5240,5240,1707,62,1386,4747,88,3020,365,113,352,476,406,0.5758962623951183,0.0696033562166285,0.0815295815295815,0.0741520960606699,0.0908396946564885,0.0774809160305343,0.0363210310486233,0.0515524311657879,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,5244.0,5244.0,0.0
06085512047,,85,,5744,5783,1657,12,1370,5400,108,3071,416,153,181,882,495,0.5310392529828809,0.0719349818433339,0.1116788321167883,0.0335185185185185,0.1535515320334262,0.0855957115683901,0.0072420036210018,0.0651780325890162,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,5783.0,5783.0,0.0
06085512052,,85,,4272,4279,1720,86,1174,3934,178,2574,209,197,180,606,277,0.6015424164524421,0.0488431876606683,0.1678023850085178,0.0457549567869852,0.1418539325842696,0.0647347511100724,0.05,0.1034883720930232,0,0,1,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4279.0,4279.0,0.0
06085512053,,85,,5205,5205,1610,43,1351,5049,103,3524,214,211,208,646,566,0.6770413064361192,0.0411143131604226,0.156180606957809,0.0411962764903941,0.1241114313160422,0.1087415946205571,0.0267080745341614,0.0639751552795031,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,5205.0,5205.0,0.0
06085512054,,85,,4150,4150,1719,83,875,3915,294,3385,144,124,511,745,322,0.8156626506024096,0.0346987951807228,0.1417142857142857,0.1305236270753512,0.1795180722891566,0.0775903614457831,0.048283885980221,0.1710296684118673,0,1,0,0,1,0,0,1,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4150.0,4150.0,0.0
06085512055,,85,,3494,3520,873,14,795,3362,46,3014,256,70,481,511,254,0.8533408833522084,0.072480181200453,0.0880503144654088,0.1430696014277216,0.1462507155123068,0.0721590909090909,0.0160366552119129,0.0526918671248568,0,1,0,0,1,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,3532.0,3532.0,0.0
06085512056,,85,,3097,3125,1008,125,661,3010,90,2321,204,89,532,620,379,0.74272,0.06528,0.1346444780635401,0.1767441860465116,0.2001937358734259,0.12128,0.1240079365079365,0.0892857142857142,0,1,0,1,1,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,3125.0,3125.0,0.0
06085512057,,85,,4125,4125,998,114,905,3965,67,3044,213,123,333,471,215,0.7379393939393939,0.0516363636363636,0.1359116022099447,0.0839848675914249,0.1141818181818181,0.0521212121212121,0.1142284569138276,0.0671342685370741,0,1,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4125.0,4125.0,0.0
06085512058,,85,,5492,5494,2311,82,1529,4933,567,4292,67,445,300,911,392,0.779796511627907,0.012172965116279,0.2910398953564421,0.060814919927022,0.165877640203933,0.0713505642519111,0.0354824751189961,0.2453483340545218,0,1,1,0,0,0,0,1,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,5504.0,5504.0,0.0
06085512059,,85,,6915,6915,2220,22,1604,6591,65,4333,250,224,308,526,588,0.6255233145661903,0.03609065973726,0.1396508728179551,0.0467303899256561,0.0760665220535068,0.0850325379609544,0.0099099099099099,0.0292792792792792,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,6927.0,6927.0,0.0
06085512100,,85,,1625,1640,478,13,388,1598,25,1178,97,91,216,576,178,0.7182926829268292,0.0591463414634146,0.2345360824742268,0.1351689612015018,0.3544615384615384,0.1085365853658536,0.0271966527196652,0.0523012552301255,0,0,1,0,1,1,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,1640.0,1640.0,0.0
06085512200,,85,,4881,4905,1699,27,1294,4656,22,2493,247,22,53,206,255,0.5082568807339449,0.0503567787971457,0.017001545595054,0.0113831615120274,0.0422044662978897,0.0519877675840978,0.0158917010005885,0.0129487934078869,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4905.0,4905.0,0.0
06085512305,,85,,4648,4648,1392,0,1282,4408,35,2645,281,119,318,122,445,0.5678402747960498,0.0603263203091455,0.0928237129485179,0.0721415607985481,0.0262478485370051,0.0957401032702237,0.0,0.0251436781609195,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,1,0,2022,4658.0,4658.0,0.0
06085512307,,85,,6913,6913,2329,81,1913,6340,172,3756,765,146,128,887,809,0.5429314830875975,0.1105810928013876,0.0763199163617354,0.0201892744479495,0.1283089830753652,0.1170258932446116,0.0347788750536711,0.0738514383855732,1,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,6918.0,6918.0,0.0
06085512308,,85,,8436,8436,2649,23,2162,7898,52,3762,540,180,78,528,791,0.4446808510638297,0.0638297872340425,0.0832562442183163,0.0098759179539123,0.0625889046941678,0.0937648174490279,0.0086825217063042,0.0196300490751226,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,8460.0,8460.0,0.0
06085512309,,85,,5263,5295,1685,47,1418,5144,27,2297,321,83,130,305,470,0.4338054768649669,0.0606232294617563,0.0585331452750352,0.0252721617418351,0.0579517385521565,0.0887629839471199,0.0278931750741839,0.0160237388724035,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,5295.0,5295.0,0.0
06085512310,,85,,5395,5395,1764,62,1285,4804,297,3920,142,308,486,1231,633,0.726598702502317,0.0263206672845227,0.2396887159533074,0.101165695253955,0.228174235403151,0.1173308619091751,0.0351473922902494,0.1683673469387755,0,1,1,0,0,0,0,1,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,5395.0,5395.0,0.0
06085512311,,85,,4142,4150,1305,52,1001,3886,50,2635,223,115,122,505,451,0.6317429872932151,0.0534643970270918,0.1148851148851148,0.031394750386001,0.1219217769193626,0.1086746987951807,0.0398467432950191,0.0383141762452107,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4171.0,4171.0,0.0
06085512312,,85,,3475,3492,1155,0,857,3178,55,1921,196,65,111,113,233,0.549957056971085,0.0561122244488977,0.0758459743290548,0.0349276274386406,0.0325179856115107,0.0667239404352806,0.0,0.0476190476190476,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,1,0,2022,3493.0,3493.0,0.0
06085512313,,85,,3781,3781,1147,41,919,3614,117,2878,151,155,446,491,346,0.7508478998173754,0.0393947299765196,0.1686615886833514,0.1234089651355838,0.1298598254430045,0.0915101824914043,0.035745422842197,0.1020052310374891,0,1,1,0,1,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,3833.0,3833.0,0.0
06085512314,,85,,6980,6985,2269,126,1726,6387,175,4362,352,255,401,943,520,0.6163628656210258,0.0497385897979369,0.1477404403244496,0.0627837795522154,0.1351002865329512,0.0744452397995705,0.0555310709563684,0.0771264874394006,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,7077.0,7077.0,0.0
06085512401,,85,,4576,4576,1492,0,1155,4509,93,2316,435,169,389,760,348,0.5034782608695653,0.0945652173913043,0.1463203463203463,0.0862719006431581,0.1660839160839161,0.076048951048951,0.0,0.0623324396782841,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,1,0,2022,4600.0,4600.0,0.0
06085512402,,85,,5246,5246,1620,76,1333,5125,87,2918,400,124,334,1411,768,0.5562333206252382,0.0762485703393061,0.0930232558139534,0.065170731707317,0.2689668318719024,0.1463972550514677,0.0469135802469135,0.0537037037037037,0,0,0,1,0,1,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,5246.0,5246.0,0.0
06085512505,,85,,7944,7928,2293,10,1969,7456,146,6689,340,371,487,1309,745,0.8417012709198439,0.042783440291934,0.1884205180294565,0.0653165236051502,0.164778449144008,0.093970736629667,0.0043610989969472,0.0636720453554295,0,1,1,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,7947.0,7947.0,0.0
06085512509,,85,,8019,8056,1937,63,1692,7421,122,6569,221,241,519,851,320,0.8154170804369414,0.0274329692154915,0.142434988179669,0.0699366662174909,0.1061229579748098,0.0397219463753723,0.0325245224574083,0.0629839958699019,0,1,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,8056.0,8056.0,0.0
06085512510,,85,,6837,6837,2514,202,1913,6491,271,4216,757,341,252,1263,701,0.6160140268848626,0.1106078316773816,0.178254051228437,0.0388229856724695,0.184730144800351,0.1025303495685242,0.0803500397772474,0.1077963404932378,1,0,1,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,6844.0,6844.0,0.0
06085512511,,85,,4872,4872,1598,187,1159,4619,188,3345,429,101,325,1020,480,0.6865763546798029,0.0880541871921182,0.087144089732528,0.0703615501190734,0.20935960591133,0.0985221674876847,0.1170212765957446,0.1176470588235294,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,4872.0,4872.0,0.0
06085512512,,85,,3841,4052,1058,0,752,3535,102,2997,112,301,710,1297,356,0.739634748272458,0.0276406712734452,0.4002659574468085,0.2008486562942008,0.3376724811247071,0.087857847976308,0.0,0.0964083175803402,0,1,1,0,1,1,0,0,,,,,High,Santa Clara,0,0,0,0,0,0,1,0,2022,4052.0,4052.0,1.0
06085512513,,85,,3749,3761,1113,35,959,3586,40,3328,120,271,322,839,540,0.8848710449348578,0.0319064078702472,0.2825860271115745,0.0897936419408812,0.2237930114697252,0.1435788354161127,0.0314465408805031,0.0359389038634321,0,1,1,1,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,3761.0,3761.0,0.0
06085512514,,85,,2924,2924,793,25,638,2703,45,2590,90,112,208,792,295,0.8857729138166894,0.0307797537619699,0.1755485893416928,0.0769515353311135,0.2708618331053352,0.1008891928864569,0.0315258511979823,0.0567465321563682,0,1,1,0,0,1,0,0,,,,,High,Santa Clara,0,0,0,0,0,0,0,0,2022,2924.0,2924.0,1.0
06085512515,,85,,5017,5028,1457,46,1244,4728,0,2671,182,147,32,797,531,0.531225139220366,0.0361972951471758,0.1181672025723472,0.0067681895093062,0.1588598764201714,0.1056085918854415,0.0315717227179135,0.0,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,1,2022,5028.0,5028.0,0.0
06085512516,,85,,4525,4525,1465,24,1217,4486,0,3082,206,40,99,592,520,0.6811049723756906,0.045524861878453,0.0328677074774034,0.0220686580472581,0.1308287292817679,0.1149171270718232,0.0163822525597269,0.0,0,0,0,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,1,2022,4525.0,4525.0,0.0
06085512602,,85,,2826,2835,751,17,557,2686,40,1731,246,97,194,503,438,0.6099365750528541,0.0866807610993657,0.1741472172351885,0.0722263588979895,0.1779900920028308,0.1544973544973545,0.0226364846870838,0.0532623169107856,0,0,1,1,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,0,0,2022,2838.0,2838.0,0.0
06085512603,,85,,4345,4357,1089,50,918,3921,268,3894,144,261,854,1650,389,0.8937342207941243,0.0330502639430801,0.284313725490196,0.2178015812292782,0.379746835443038,0.0892816157906816,0.0459136822773186,0.2460973370064279,0,1,1,0,1,1,0,1,,,,,Higher,Santa Clara,0,0,0,0,0,0,0,0,2022,4357.0,4357.0,1.0
06085512604,,85,,4516,4585,1163,11,983,4424,179,4240,227,288,697,1267,382,0.893760539629005,0.0478499156829679,0.2929806714140386,0.1575497287522604,0.2805580159433126,0.0833151581243184,0.0094582975064488,0.1539122957867583,0,1,1,0,1,1,0,1,,,,,High,Santa Clara,0,0,0,0,0,0,0,0,2022,4744.0,4744.0,1.0
06085513000,,85,,4715,10760,2522,1009,485,10517,817,6205,0,107,226,1960,621,0.5756029684601113,0.0,0.2206185567010309,0.0214890177807359,0.4156945917285259,0.0577137546468401,0.4000793021411578,0.323949246629659,0,0,1,0,0,1,1,1,,,,,Higher,Santa Clara,0,1,0,0,0,0,0,0,2022,10780.0,10780.0,1.0
06085513500,,85,,1362,1362,341,0,271,1305,0,662,103,52,52,154,151,0.4860499265785609,0.0756240822320117,0.1918819188191882,0.0398467432950191,0.1130690161527166,0.1108663729809104,0.0,0.0,0,0,1,0,0,0,0,0,,,,,,Santa Clara,0,0,0,0,0,0,1,1,2022,1362.0,1362.0,0.0
06095250103,,95,,4229,4229,1407,75,1093,4115,75,3355,286,167,96,586,654,0.7927693761814745,0.0675803402646502,0.1527904849039341,0.023329283110571,0.1385670371246157,0.1546464885315677,0.0533049040511727,0.0533049040511727,0,1,0,1,0,0,0,0,,,,,,Solano,0,0,0,0,0,0,0,0,2022,4232.0,4232.0,0.0
06095250104,,95,,2204,2207,785,95,487,2187,195,1731,351,29,27,526,459,0.7779775280898876,0.157752808988764,0.0595482546201232,0.0123456790123456,0.2386569872958257,0.2079746261893973,0.1210191082802547,0.2484076433121019,1,1,0,1,0,0,0,1,,,,,,Solano,0,0,0,0,0,0,0,0,2022,2225.0,2225.0,0.0
06095250105,,95,,7569,7586,2518,25,2151,7269,300,6374,578,352,491,1264,822,0.8392363396971692,0.0761026991441738,0.1636448163644816,0.0675471178979226,0.1669969612894702,0.1083575006591088,0.0099285146942017,0.1191421763304209,0,1,1,0,0,0,0,0,,,,,,Solano,0,0,0,0,0,0,0,0,2022,7595.0,7595.0,0.0
06095250106,,95,,3625,3646,1092,0,965,3551,12,2835,214,63,96,419,472,0.7729007633587787,0.0583424209378407,0.0652849740932642,0.0270346381301041,0.1155862068965517,0.1294569391113549,0.0,0.0109890109890109,0,1,0,1,0,0,0,0,,,,,,Solano,0,0,0,0,0,0,1,0,2022,3668.0,3668.0,0.0
06095250200,,95,,4471,4510,1525,122,1080,4335,181,3566,207,330,142,1127,544,0.7820175438596492,0.0453947368421052,0.3055555555555556,0.0327566320645905,0.2520688883918586,0.120620842572062,0.08,0.1186885245901639,0,1,1,1,0,1,0,0,,,,,High,Solano,0,0,0,0,0,0,0,0,2022,4560.0,4560.0,1.0
06095250300,,95,,3467,3466,1226,86,810,3428,67,2478,296,250,361,1040,502,0.7027793533749291,0.0839478162223482,0.3086419753086419,0.1053092182030338,0.2999711566195558,0.1448355452971725,0.0701468189233279,0.0546492659053833,0,0,1,1,0,1,0,0,,,,,,Solano,0,0,0,0,0,0,0,0,2022,3526.0,3526.0,0.0
06095250400,,95,,3511,3511,1284,41,793,3433,237,1931,124,193,61,684,443,0.5499857590430077,0.0353175733409285,0.2433795712484237,0.017768715409263,0.1948162916547992,0.1261748789518655,0.0319314641744548,0.1845794392523364,0,0,1,1,0,0,0,1,,,,,,Solano,0,0,0,0,0,0,0,0,2022,3511.0,3511.0,0.0
06095250501,,95,,2473,2473,905,18,592,2417,27,1332,68,104,98,504,377,0.5386170642943793,0.0274969672462596,0.1756756756756756,0.0405461315680595,0.20380105135463,0.1524464213505863,0.0198895027624309,0.0298342541436464,0,0,1,1,0,0,0,0,,,,,,Solano,0,0,0,0,0,0,0,0,2022,2473.0,2473.0,0.0
06095250502,,95,,3230,3236,1357,0,842,3171,41,2164,263,172,19,631,318,0.6658461538461539,0.0809230769230769,0.2042755344418052,0.0059918006937874,0.1953560371517028,0.0982694684796044,0.0,0.030213706705969,0,0,1,0,0,0,0,0,,,,,,Solano,0,0,0,0,0,0,1,0,2022,3250.0,3250.0,0.0
06095250601,,95,,5223,5270,1473,37,1122,4837,129,4621,297,287,238,1928,536,0.8768500948766603,0.0563567362428842,0.2557932263814617,0.0492040520984081,0.3691365115833812,0.101707779886148,0.0251188051595383,0.0875763747454175,0,1,1,0,0,1,0,0,,,,,Higher,Solano,0,0,0,0,0,0,0,0,2022,5270.0,5270.0,1.0
06095250604,,95,,4046,4049,1487,29,961,3906,152,3298,210,144,390,1050,255,0.8129159477446389,0.051762385999507,0.1498439125910509,0.0998463901689708,0.259515570934256,0.062978513213139,0.019502353732347,0.1022192333557498,0,1,0,0,0,1,0,0,,,,,High,Solano,0,0,0,0,0,0,0,0,2022,4057.0,4057.0,1.0
06095250605,,95,,3965,3965,1470,0,1176,3812,95,2717,126,76,0,553,434,0.6845553036029226,0.0317460317460317,0.064625850340136,0.0,0.1394703656998739,0.1094577553593947,0.0,0.064625850340136,0,0,0,0,0,0,0,0,,,,,,Solano,0,0,0,1,0,0,1,0,2022,3969.0,3969.0,0.0
06095250701,,95,,3445,3568,1255,48,812,3465,177,3124,252,113,289,1732,539,0.8728695166247555,0.0704107292539815,0.1391625615763546,0.0834054834054834,0.5027576197387518,0.1510650224215246,0.0382470119521912,0.1410358565737051,0,1,0,1,0,1,0,1,,,,,Higher,Solano,0,0,0,0,0,0,0,0,2022,3579.0,3579.0,1.0
06095250801,,95,,3755,4195,1724,80,817,4139,111,2985,200,115,90,606,610,0.7053402646502835,0.0472589792060491,0.1407588739290085,0.0217443827011355,0.1613848202396804,0.1454112038140643,0.0464037122969837,0.0643851508120649,0,0,0,1,0,0,0,0,,,,,,Solano,0,0,0,0,0,0,0,0,2022,4232.0,4232.0,0.0
06095250900,,95,,2896,2911,1500,332,445,2558,473,2484,299,149,191,1875,639,0.8533150120233597,0.1027138440398488,0.3348314606741573,0.0746677091477717,0.6474447513812155,0.2195121951219512,0.2213333333333333,0.3153333333333333,1,1,1,1,0,1,1,1,,,,,Highest,Solano,0,0,0,0,0,0,0,0,2022,2911.0,2911.0,1.0
06095251000,,95,,2172,2206,1123,24,604,2091,200,1551,60,285,45,808,288,0.7030825022665458,0.027198549410698,0.4718543046357616,0.0215208034433285,0.3720073664825046,0.1305530371713508,0.0213713268032057,0.1780943900267141,0,0,1,1,0,1,0,1,,,,,High,Solano,0,0,0,0,0,0,0,0,2022,2206.0,2206.0,1.0
06095251100,,95,,3011,3000,1082,89,560,2893,158,2339,226,71,259,1129,493,0.775787728026534,0.0749585406301824,0.1267857142857142,0.0895264431386104,0.3749584855529724,0.1643333333333333,0.0822550831792976,0.1460258780036968,0,1,0,1,0,1,0,1,,,,,High,Solano,0,0,0,0,0,0,0,0,2022,3015.0,3015.0,1.0
06095251200,,95,,3260,3266,1226,70,779,3204,234,2597,150,231,252,950,331,0.7951622780159217,0.0459277403551745,0.2965340179717586,0.0786516853932584,0.2914110429447852,0.1013472137170851,0.0570962479608482,0.1908646003262642,0,1,1,0,0,1,0,1,,,,,High,Solano,0,0,0,0,0,0,0,0,2022,3266.0,3266.0,1.0
06095251300,,95,,3177,3150,1215,31,807,3000,68,1410,195,141,84,683,390,0.4427001569858713,0.0612244897959183,0.174721189591078,0.028,0.2149826880705067,0.1238095238095238,0.025514403292181,0.0559670781893004,0,0,1,1,0,0,0,0,,,,,,Solano,0,0,0,0,0,0,0,0,2022,3185.0,3185.0,0.0
06095251400,,95,,5802,5947,2361,113,1683,5844,94,3346,285,300,369,1411,495,0.5621639784946236,0.047883064516129,0.17825311942959,0.063141683778234,0.2431920027576697,0.0832352446611737,0.0478610758153324,0.0398136382888606,0,0,1,0,0,1,0,0,,,,,,Solano,0,0,0,0,0,0,0,0,2022,5952.0,5952.0,0.0
06095251500,,95,,3592,3592,1357,226,812,3337,328,2755,135,298,452,1453,388,0.7669821826280624,0.0375835189309576,0.3669950738916256,0.1354510038957147,0.4045100222717149,0.1080178173719376,0.1665438467207074,0.2417096536477524,0,1,1,0,1,1,1,1,,,,,High,Solano,0,0,0,0,0,0,0,0,2022,3592.0,3592.0,1.0
06095251600,,95,,2578,2604,1154,54,618,2483,306,1968,68,258,111,1245,425,0.7557603686635944,0.0261136712749615,0.4174757281553398,0.044703987112364,0.4829325058184639,0.16321044546851,0.046793760831889,0.2651646447140381,0,1,1,1,0,1,0,1,,,,,Higher,Solano,0,0,0,0,0,0,0,0,2022,2604.0,2604.0,1.0
06095251701,,95,,3449,3435,1493,101,736,3067,181,2454,213,111,130,1255,492,0.7115105827776167,0.061757031023485,0.1508152173913043,0.0423866970981415,0.3638735865468251,0.1432314410480349,0.0676490288010716,0.1212324179504353,0,0,0,1,0,1,0,0,,,,,,Solano,0,0,0,0,0,0,0,0,2022,3449.0,3449.0,0.0
06095251702,,95,,2762,2798,962,55,612,2693,96,2327,54,143,195,748,367,0.8301819479129504,0.0192650731359257,0.2336601307189542,0.0724099517266988,0.2708182476466328,0.1311651179413867,0.0571725571725571,0.0997920997920998,0,1,1,1,0,1,0,0,,,,,High,Solano,0,0,0,0,0,0,0,0,2022,2803.0,2803.0,1.0
06095251802,,95,,3174,3174,1355,324,774,3082,426,2632,252,172,341,1920,646,0.8292375551354757,0.0793950850661625,0.2222222222222222,0.1106424399740428,0.6049149338374291,0.203528670447385,0.2391143911439114,0.3143911439114391,0,1,1,1,1,1,1,1,,,,,Higher,Solano,0,0,0,0,0,0,0,0,2022,3174.0,3174.0,1.0
06095251803,,95,,4754,4754,1584,19,1201,4476,65,4027,402,197,375,617,617,0.8435274403016338,0.0842061164641809,0.1640299750208159,0.0837801608579088,0.129785443836769,0.129785443836769,0.0119949494949494,0.0410353535353535,0,1,1,1,0,0,0,0,,,,,,Solano,0,0,0,0,0,0,0,0,2022,4774.0,4774.0,0.0
06095251804,,95,,3313,3313,905,26,817,3208,26,2936,307,102,254,333,436,0.8862058557198913,0.0926652580742529,0.1248470012239902,0.0791770573566084,0.1005131300935707,0.1316027769393299,0.0287292817679558,0.0287292817679558,0,1,0,1,0,0,0,0,,,,,,Solano,0,0,0,0,0,0,0,0,2022,3313.0,3313.0,0.0
06095251901,,95,,5372,5463,1823,291,1129,5460,387,4772,652,260,440,1964,951,0.8281846581048247,0.1131551544602568,0.2302922940655447,0.0805860805860805,0.3655994043186895,0.1740801757276222,0.1596269884805266,0.2122874382885353,1,1,1,1,0,1,0,1,,,,,Higher,Solano,0,0,0,0,0,0,0,0,2022,5762.0,5762.0,1.0
06095251902,,95,,5420,5481,1585,37,1227,5090,86,5100,283,162,606,1323,540,0.9304871373836892,0.0516329137018792,0.1320293398533007,0.1190569744597249,0.2440959409594096,0.0985221674876847,0.0233438485804416,0.0542586750788643,0,1,0,0,1,1,0,0,,,,,High,Solano,0,0,0,0,0,0,0,0,2022,5481.0,5481.0,1.0
06095251903,,95,,5672,5672,1726,134,1315,5340,228,5122,373,294,330,1804,614,0.9030324400564176,0.0657616361071932,0.223574144486692,0.0617977528089887,0.3180535966149506,0.1082510578279266,0.0776361529548088,0.1320973348783314,0,1,1,0,0,1,0,0,,,,,Higher,Solano,0,0,0,0,0,0,0,0,2022,5672.0,5672.0,1.0
